Date,Rating,User,Review
"October 29, 2018",4,A Google user, Good alternative to the website in Chrome. A lot of functionality in the UI once you get used to it.
"January 13, 2019",5,A Google user," A great app to use, although the good old PC is far more user friendly. a few tweaks and it would be perfect but it works well for me."
"January 29, 2019",1,Chelsea Mccormick," worst update ever, app no longer works. It cannot be opened, force quits and tries to restart itself. This continues in a cycle of restarting, error and force quitting."
"November 3, 2018",3,Sandy Hiku," No option to cancel payments when you notice address selected is incorrect. Searches should show delivery type, payment type etc at a glance so you dont have to open full post."
"October 9, 2018",5,Teresa S," This app is addictive. Everything that you need on daily basis you can find here quickly. Very genuine, secure and friendly."
"December 24, 2018",1,A Google user," Latest version has randomly removed access to 'items won', 'items lost' etc. Now have to use website. Poor QA. Come on trademe fix it!"
"May 20, 2019",1,Amber Jobbitt, Crashes alot mostly when listing an item or adding photos. Really annoying
"May 20, 2019",1,neil peacock, new version is bloody frustrating attempting to re install previous desk top version
"November 9, 2018",1,m ihaka," Since I updated this a few days ago, it crashes pretty much every time I go on it now."
"September 22, 2018",1,Marty Webb, Seems hard to use after looking at a auction when going back to listings always goes back to the first listings. Frustrating.
"October 21, 2018",1,Jenny Foster," I used the app, it was good at first then it went to update and now i cant log in.. It keeps going back to my home screen... But i liked the app"
"October 9, 2019",1,Suzithecrusader Thirlwall, terrible. Not only can't I get sellers detail to pay but no trade me community. I will remove this apo by the end of today. Useless.
"February 24, 2019",3,mrbeeble," OK, but annoying how you you have to re-search when you come back to the app. Also it needs Category check boxes do can exclude unwanted categories."
"February 1, 2019",3,Wais," Overall it does the job for me, nonetheless I prefer browser over this because browser has more options when I needed it. Trade me will need to update their app to make it more comparable to browser"
"March 3, 2019",3,Matt Thomas, all of a sudden I've stopped receiving notifications of my closing auction. and yes my notifications are set to enabled before anyone asks. also I'm using Microsoft launcher
"November 30, 2018",1,kayhan hashemi, Why the app keeps biding when I click on the notification. It should open the item page in the app not bidding for it. This makes a lot of accidental biddings.
"December 13, 2018",5,Jamie McEwan, A rare app which is actually better than the browser version. Fast and smooth. Well done.
"October 3, 2018",1,ANZ Tech Limited, Hi trademe please update the app so when I'm editing mobile trademe website (desktop view) on browser then it should not opens tm app automatically. Currently must remove the app to upload photos to existing listing then install the app when done
"March 30, 2019",1,Tina Akapita, Downloaded app again and again and it still doesn't work at all on android 8.1. It use to before all the updates so i no longer use at all
"November 4, 2018",1,Snyx Abraxys," Pretty crappy that you cant change your user name as some people started their accounts years ago and chose dumb names, if there's good feed back and no issues people should be able to have at least 1 name change. Jammin14 (regrettably)"
"March 7, 2019",3,Ashleigh Vose," keeps freezing cant do layby option for selling, no pictures are currently showing. ive reset my phone, uninstalled and reinstalled the app nothing. not sure what is going on but please fix it."
"January 20, 2019",1,Andrea Aitken," Can't use full features. we wanted to list a caravan and we only have tablets, the app doesnt let you list. They tell you to use a desk top computer, useless"
"December 5, 2018",3,Andy Langford," At present, when clicking a link in email, it doesn't go to the listing you want to view"
"November 4, 2018",2,Hayley C, Has been a good app that I used daily but it kept crashing since the last update so I uninstalled and reinstalled but now it crashes everytime i try to log in
"October 18, 2018",2,Sandy Sheere, Crashes every time I try to edit or create a new listing.
